13727354,1703
25055232,1390
646156,1955
457116,1513
2212757,1927
428698,1309
449636,1658
2058740,1980
13705555,2001
13705563,2155
1211250,1908
1257374,1138
2062143,1863
3828123,1877
105910,2174
1712152,2106
1721097,1943
3504778,2091
108847,2165
24166421,2087
2020564,1928
24171786,1915
4177916,2443
24228923,1526
2012839,2068
4177924,2201
13300547,2335
4188560,1785
54199131,1546
4502639,1694
44161131,1426
24109665,2103
34126934,1346
54109094,1796
2401347,1811
22205543,1521
24135496,1767
24104663,2200
2888128,1625
26024616,1237
655627,1623
118850,1959
24117617,2017
9304339,1619
16700660,1070
16700520,1069
10222316,1388
35094840,1143
46639535,1164
25907239,1021
46600752,1256
25756273,1056
46676015,1241
5063434,1607
25051989,1311
25041347,1434
46683364,1282
25961136,1210
35019600,1209
35061682,1127
25696572,1120
5071232,1464
25037714,2043
7910258,1288
5501229,1860
7903383,1653
7900317,2081
36043664,1283
7905360,1683
34134465,1633
5000432,1434
7903979,1528
7904150,1900
7912226,1203
45159874,1248
7917163,1244
1311719,1560
638650,2108
9013733,1527
7903987,1227
203408,2257
36023868,1448
26073269,1670
4668642,2120
13733710,1287
13704613,2441
13703064,1853
13710265,1891
2403072,1669
1635018,1958
13742876,1008
9000720,2244
4907388,1450
34139165,1766
24103748,1975
13709585,1637
13726722,1351
13802372,1670
24225991,1608
13731513,1243
13730924,1108
13728733,1292
4183762,2121
4252934,1456
34137057,1650
25821555,1451
24175137,2295
13303090,2069
25046802,1630
45046883,1352
42523621,1342
2821125,1941
44159757,1257
2815583,1816
13739140,1267
24575100,1414
2217040,1963
2269791,1413
6600522,2170
11606835,1649
706299,2061
772780,1396
22509151,1721
46639128,1141
12578460,1630
13616153,1292
12531847,1527
22591419,1215
42547300,1326
22560963,1397
42515378,1039
45086907,1157
7304277,1665
16501098,1417
45137242,1012
26063832,1483
20686811,1335
3300323,1849
12600784,1907
21200394,1528
45084629,1201
45030952,1255
46615253,1275
46630740,1305
25903942,1004
25629336,1147
45024979,1147
45051925,1415
25013718,1754
25718924,1259
25948792,1054
35011677,1337
5098823,1503
25722700,1255
35011685,2094
25003267,1607
25622757,1152
5096430,2161
46640169,1203
5072727,1370
25674099,1287
25661930,1102
45078378,1249
25695959,1268
45076820,1516
25907247,1056
35053019,1260
46696679,1877
25708511,1198
25710222,1012
46604987,1456
25654098,1072
25721151,1149
45083410,1180
35084534,1195
25044290,1364
46616870,1328
35002287,1262
5062055,1626
25677861,1174
25699709,1131
25776223,1041
25015265,1609
25786172,1054
25036238,1380
5037719,1965
5034736,1914
5032717,1865
5012678,2217
5001188,1911
46618805,1657
35002309,1482
8505853,1620
8501742,2043
25677179,1138
9012443,1842
655767,1545
15005712,1432
2851500,1575
4002512,1871
54516706,1543
45008787,1058
46692312,1463
25905406,1235
25752804,1102
5033136,1821
5013780,1970
5089867,1497
5704740,2038
8502994,2176
12508950,1774
35052284,1499
25619241,1552
25931849,1138
3505731,2018
937525,2037
7600500,2014
7109962,1959
25027689,1127
45006229,1422
7118589,1969
8500940,2223
8500444,2091
2071134,1890
46647554,1265
35044915,1371
45056552,1088
5027314,2036
5067979,1774
5066743,1542
5027535,1686
13625918,1087
35071424,1391
25666762,1265
25601741,1558
46679960,1450
25015826,1649
25018663,1590
25055240,1567
25760823,1268
5046076,1759
25956078,1049
46651470,1482
45022658,1294
25016253,1841
25003437,1751
35067915,1687
25627910,1215
35085220,1319
25641883,1155
25767259,1149
30943515,1808
5029473,1647
5099480,1441
46684646,1416
9983104,1316
3630404,1379
3633578,1265
45016089,1266
45056366,1090
45050490,1299
25789988,1217
12573396,1504
25636618,1272
35090291,1375
5046084,1839
25078860,1646
25632361,1489
5045754,1966
22568700,1680
22568719,1693
5098572,1672
4174232,2369
4138430,1909
14109069,2502
34108227,1555
54171318,1889
22100890,1922
15002713,1811
14622149,1583
35098128,1338
22284095,1331
46671455,1211
8501769,1952
24115711,1702
13513850,1363
22100407,2120
909122,2124
10502203,1365
44523157,1133
6353592,1400
34583572,1395
44595204,1607
26332868,1381
44501064,1048
20800193,1839
6353223,1390
10000453,1864
8505497,2091
7001991,1714
8510458,1735
21200246,1832
1531867,1657
34543694,1564
26308835,1081
45102350,1248
13708635,1806
10202676,1972
8506337,2067
1645781,1801
11300655,1620
25076868,1442
5066484,1568
5093457,1607
5083923,1513
45022518,1130
17000483,1289
44598238,1051
6305059,1658
34583580,1383
6330088,1696
34531645,1507
6330436,1818
6331769,1501
4813014,1341
6302165,2031
9993274,1049
44568657,1114
44568398,1003
2129183,1500
46647562,1252
25723782,1154
45090653,1050
45070962,1103
25794663,1009
46690620,1223
46686509,1244
25708082,1116
25715860,1197
35025287,1298
5040299,2391
45099430,1284
25000047,1492
25758276,1115
45040923,1562
46637290,1188
25020153,1519
25699717,1314
45085609,1118
25098217,1642
46698167,1067
46642170,1058
46633235,1298
45026068,1476
25615793,1234
5006775,2442
25709100,1080
25718282,1198
35023985,1315
45094632,1019
25625683,1101
46678697,1362
35061208,1220
35084500,1668
5092094,1364
45017271,1036
46695753,1232
46670769,1053
25061488,1523
35074709,1202
35093908,1459
46630759,1076
5006791,1570
45032629,1134
25646575,1269
25024701,1328
45066230,1119
5018110,2113
9969942,1509
35060449,1319
5013712,1473
9949038,1542
25001639,1844
9973931,1366
25015273,1513
5056055,1785
9948732,1265
25036645,1428
25045750,1142
34528407,1618
6361226,1368
2307090,1499
6338267,1670
6300600,1411
34560556,1483
34543708,1257
6309275,1833
34556907,1361
44193440,1596
45037647,1452
24176974,1911
34503900,1304
34501720,1416
13732102,1348
24114952,1978
8705275,1918
6315852,1807
4131045,2465
44567227,1332
45025002,1383
32701225,1232
12562173,1773
7104294,2144
24600512,1968
12513121,2289
12502162,1958
12519588,2046
12519596,2053
12531227,1698
42583810,1222
22513531,1420
22566678,1598
32709293,1447
22599193,1674
22552855,1278
12543721,1695
42546060,1127
12546224,1807
12542970,1951
12528161,1736
22591320,1376
12521264,2004
12508179,1700
22533257,1640
12585696,1781
22550240,1657
42522471,1300
42516412,1365
12546232,1670
22590730,1288
12501530,2268
12518336,2087
12501468,2372
42530547,1228
22542302,1648
13419587,1389
13408305,1518
13423215,1153
13416642,1279
12513717,1570
12538108,1830
22556079,1646
12517453,1485
44557868,1112
34508635,1492
44557876,1057
36082791,1262
36082805,1212
6343562,1411
6315054,1435
34516271,1501
34561323,1451
6325963,1619
44572646,1469
6339611,1731
6373739,1481
34506560,1605
6358918,1353
6348866,1424
6313698,1788
6369324,1436
6303013,2142
34523359,1541
34590013,1541
6391672,1494
6301371,1957
34579842,1158
6309283,1784
34573160,1114
4137701,2065
24104671,2128
13709593,2248
34506578,1340
34533630,1649
1413406,2209
6306683,1767
6371671,1576
34511539,1419
6374808,1735
44564520,1185
6308910,1810
6353622,1547
34561200,1561
44590695,1131
34550348,1157
6324070,1751
12918385,1567
6347363,2310
6346065,1346
44505159,1434
34524398,1160
45011648,1354
7600062,2270
44592507,1318
10811869,1542
10003835,1707
4182278,1811
1738534,1594
1715550,1967
1745590,1515
1714155,1905
1722867,1831
1707604,1339
1715810,2151
1715828,1941
1718134,1746
1730258,1886
1305506,2133
13800663,2084
1716131,1924
1703200,2033
1705040,2267
1700120,2397
13701932,2139
24563838,1386
430510,1820
44556519,1131
34583904,1114
6301282,2120
34573100,1170
6325556,1538
6385028,1660
6372953,1546
6300685,1173
6360084,1359
34590803,1164
6397263,1525
34559825,1181
6301363,1678
6340490,1611
13725211,1251
5060915,1558
20679165,1343
13609351,1868
13619772,1423
13704079,2128
10802061,1838
6201318,1894
12538116,1815
13728792,1239
12501417,2184
12586420,1920
42527643,1484
212156,1860
204439,2234
12531065,1999
12536946,1472
12518344,2195
45095337,1402
45034109,1128
45058571,1306
45089701,1254
5092108,1484
25027158,1441
35051148,1554
45068038,1151
46612041,1563
25681044,1138
25683454,1055
25645730,1130
25055950,1504
25613723,1075
25049550,1684
25032917,1256
45006237,1251
25051296,1357
35035878,1653
25704710,1174
35098144,1466
46650237,1218
5009367,1759
5079233,1957
13734857,1267
46642714,1349
25948008,1037
45015600,1017
25012320,1385
25972111,1195
25084321,1230
25078909,1511
5052165,1855
5065461,1332
35032208,1548
24160083,1747
22580247,1095
22517707,1565
22517715,1412
34192937,1111
24232017,1207
24201367,1097
24188026,1845
44158068,1390
24232025,1128
4172884,2018
44129424,1213
34109525,1406
24175145,1966
13714287,1841
13732129,1162
24195111,1852
850756,1861
34130419,1578
14201836,1878
34220194,1561
24226408,1233
24226394,1516
24289833,1126
13425102,1490
24289825,1127
13739727,1642
4126653,2177
13701258,2226
24258016,1604
24202584,1528
24202592,1284
24108774,1943
54184525,1559
13703722,2015
13708414,1700
13715410,1731
13716581,1668
13727494,1390
24266493,1172
34145700,1821
4178700,1774
44168381,1281
24132500,2311
24191787,1421
13736620,1315
54166209,1096
4129890,2477
34101079,1923
13703706,2418
34200258,1110
24164801,1753
24102849,2238
44172788,1207
24165719,1851
34142557,1683
54139910,1810
54163862,1416
4136080,2036
44174977,1051
44107579,1782
34111490,1406
34275894,1067
34139289,1637
34137065,1593
54185602,1434
24180955,1930
4149068,2232
44158653,1020
54145872,1115
13727222,1510
34202323,1972
24158127,2140
44188579,1174
54187613,1048
44115806,1627
22583467,1235
54196191,1521
5721407,1137
5714958,1667
5716314,1345
5721423,1311
7600909,2213
5301874,1930
9002464,2153
4180780,2284
24255122,1839
2000784,2310
45067139,1381
34112275,2120
22538330,1852
14132958,1958
54141664,1456
24188379,1655
6305733,1838
24277070,1111
13418556,1490
13404024,1742
13410032,2310
13401840,2267
13419897,1358
13739450,1541
24158135,1686
24182095,1827
24104680,2038
13617362,1556
13601938,2264
22218068,1723
34503919,1240
10212426,1871
34123650,1804
5300797,1921
25016512,1923
25038389,1608
9007903,1908
7601794,2051
7600461,2195
34594396,1567
25661280,1460
25038397,1262
9908919,1433
25601105,1083
45002975,1194
25092456,1200
25074024,1418
25090992,1472
44538987,1235
34533346,1198
34180300,1672
30915147,1870
54150450,1222
4150384,2101
4173090,2004
54107881,1528
24129798,2057
4189531,2250
24169188,1978
4185200,1875
4108183,2203
4118146,1693
13800264,1781
4150228,2344
54121035,1680
4172981,2227
14100231,1765
4161092,1958
24218839,1264
44161247,1148
14173026,1670
6391800,1455
24160598,1810
6343279,1360
44540361,1154
44545304,1396
34501754,1573
6387950,1436
34565868,1074
34593853,1299
6380620,1484
34524509,1404
6380980,1514
34517375,1466
6348874,1861
34517278,1378
34565876,1514
6351930,1464
6361897,1770
6338607,1318
44524765,1427
34531092,1963
6301657,2029
6327281,1621
44544774,1386
44512520,1474
34575464,1323
6308961,2059
34525505,1378
34525513,1548
34223010,1695
8500886,1747
24197785,1406
8504458,1797
8508100,2086
8503010,2175
24218049,1377
8500100,2248
2079593,1729
8506345,1853
8507791,1523
8507333,1994
8501793,2121
45073295,1639
4170482,1952
24142107,2097
24124141,1970
24127264,1947
44583567,1343
6315062,1668
7601786,2082
505498,1657
6300693,1884
44517556,1340
6359795,1286
44540027,1122
44557922,1292
6395260,1169
26331691,1098
44595212,1433
44537182,1320
1724452,1691
34589171,1337
1039873,1665
1052659,1744
25001647,1263
6356060,1441
6319173,1723
6396798,1444
7907885,1509
6308970,1179
34549650,1300
44564538,1124
13704214,2359
25775634,1009
44143400,1132
44143419,1262
6359604,1423
44538812,1252
34561218,1586
34543864,1122
34542400,1447
6332919,1962
6359612,1110
10602127,2051
607886,2098
4167228,2311
26042908,1502
20657749,1571
10500634,1722
24175153,2283
14000180,1825
2806746,2096
6386792,1825
6301649,1964
6345948,1954
13801600,1821
9935460,1249
9940707,1172
34284672,2111
20657757,1773
7901267,2064
13300580,2654
14205505,1810
36023876,1579
34129569,2023
34501762,1234
6368247,1411
25666681,1147
5009146,2110
14140551,1945
54144191,1781
13300504,2024
34136271,1621
24117625,2150
2013703,2217
44129050,2009
24282359,1268
36068357,1522
551011603,1128
13301292,2239
34219722,1442
44179189,1523
2023172,2040
24186830,2205
34135666,1720
4166744,1984
13300032,2655
54110629,1524
16214854,1556
13300121,2264
24185850,1699
24213020,1473
2012014,2240
24104698,1925
34184055,1856
24225142,1255
54125006,1718
44103948,1890
54145694,1666
1017659,2095
724521,2252
34592512,1146
921513,2200
13734121,1237
6378102,1352
44532792,1258
34583475,1097
26304139,1462
34528970,1561
34570020,1379
44574665,1388
6323073,1750
8101400,1934
10634118,1149
24622893,1870
22578730,1425
21510768,1652
4800230,2206
24179884,2066
26073722,1599
45108412,1335
25060848,1261
25871625,1346
4212720,1498
6366511,1660
6358926,1362
34348590,1020
44509804,1020
34573615,1352
4130847,2405
24140872,2196
13510320,1456
13508911,1941
4145593,2119
34112542,1612
26041685,1810
24215473,1823
54194091,1148
24125040,1989
44158831,1255
4103041,1619
24169471,1821
36005240,1861
24634239,2056
34258280,1651
24114294,2037
13505718,1896
34191795,1445
24173312,2015
931276,2229
1545906,1622
1545868,1317
25687328,1066
35053027,1050
45089736,1300
25049780,1093
5028922,1913
25784943,1096
35078674,1259
25628577,1083
25674544,1296
45007756,1040
25660284,1095
25724797,1376
25672070,1368
45086052,1153
25740997,1233
46655603,1309
45026955,1204
25097660,1284
5016541,2388
5069599,1828
35025333,1490
5083346,1335
35020455,1266
5028930,1844
35049631,1329
25030400,1861
45066248,1091
46650245,1319
45051933,1013
25633201,1217
45067147,1445
45056714,1275
25096761,1164
46695761,1179
45042004,1250
35044141,1277
25026798,1445
5097924,1485
25648446,1250
45040931,1355
25766384,1141
25067737,1834
25728261,1093
25677209,1100
35072048,1495
25968769,1332
25905201,1220
25784960,1097
35065416,1528
46690379,1235
35000365,1489
25947540,1305
25730908,1291
25628593,1247
25009125,1510
25020188,1933
5021766,1997
5022452,1952
5028744,1848
5032253,1751
25000829,1608
5046114,1738
5031605,2014
46647589,1038
45016399,1005
45016402,1096
35063723,1015
25618547,1054
35019295,1037
25083023,1349
35048694,1234
46616225,1159
45094640,1388
25095528,1365
25644459,1068
5075912,1848
35053051,1329
5012414,2482
24277061,1034
34290613,1221
25620886,1109
35080954,1543
45061831,1536
25097431,1955
25721186,1159
35017977,1307
25728270,1093
5096448,1550
35048163,1145
35015702,1459
25728288,1183
46622799,1129
34501770,1278
14106086,2192
6372961,1524
4502558,1823
14637260,1470
6332404,1818
6355978,1856
6332935,1605
44574673,1408
6302068,2002
34584668,1296
34581774,1336
6379621,1614
6332951,1252
34566678,1503
6385052,1250
4118278,2233
4153693,2237
24602256,2011
34524916,1264
26325993,1350
26308630,1350
44507810,1217
6337252,1574
34579540,1319
34575405,1629
26304155,1002
6356648,1178
16210905,1691
26308614,1307
14210215,1247
6301398,1742
13715607,1267
25754050,1097
9903739,1746
34501789,1254
44514450,1221
6388256,1591
6306152,1894
6328377,1657
44555490,1570
6313752,1257
6348092,1641
34597760,1072
44531753,1167
44517840,1150
34597603,1128
44528809,1240
6300340,1555
34572716,1580
10227849,1666
6380638,1641
6337740,1376
34509542,1556
2071126,1967
6353673,1626
44582994,1128
240257,1802
13505467,2130
13504053,2128
24245402,1050
24153672,1716
4185218,2236
4170490,2175
4184050,1996
4190270,2276
4149815,2195
14102676,2013
242853,1882
243116,1663
251747,1218
251755,1242
242861,1772
44144890,1047
34118877,1731
34313699,1176
26084996,1903
13801112,1880
9947450,1165
25935364,1204
54138396,1199
3208680,1579
1700901,2075
7100639,2145
44103719,1547
44509014,1188
6386997,1707
6343635,1514
6302416,1825
44540760,1331
6324100,1587
13725980,1477
13800353,2208
34103007,1784
34568395,1146
6300758,1404
6319211,1400
6343643,1116
259624,1072
6365035,1408
44574371,1268
6306691,1886
6383351,1512
6349439,1557
6366279,1846
34522662,1434
13719920,1630
7604874,1781
21501505,1843
22003231,1357
11200081,2182
9303391,1636
36049441,1404
16214862,1746
7600097,2005
9307028,1449
22004297,1640
21513228,1838
10300490,1323
9300090,1721
9300104,1898
9308598,1397
9308601,1537
9308610,1406
21501092,1576
22004319,1718
22000054,1821
7603053,1435
7600127,2149
21501858,1516
8100810,2003
939447,2133
16232674,1799
11502037,1573
9400222,1893
10300104,1809
7109040,2013
10300040,1809
10300597,1673
21507767,1621
9400176,2195
21505373,1726
22006206,1438
22001506,1576
22003010,1127
22000330,1723
22001336,1450
22001824,1590
21510130,1628
22001107,1565
21501475,1579
21500878,1772
21500118,1725
21501424,1563
10601813,2058
22006230,1380
21504121,1693
5303710,1571
22001220,1702
9309594,1328
9309608,1729
9305335,1544
22002545,1619
21504482,1709
21504539,1617
10300325,1728
4807235,1269
21508976,1810
917931,1821
22003886,1508
22001573,1630
21503974,1697
9205276,1771
25039180,1715
10300031,2280
22004041,1294
22003436,1505
22000291,1723
21500142,1830
21500150,2163
21500592,1646
21501343,1441
5307430,1311
21500029,1932
21500371,1568
22002561,1486
1033018,1767
8100438,2117
9400516,2087
9401334,1811
21501009,1683
21502110,1359
9302204,1632
7603720,1807
11500646,1788
22000208,1484
9400141,2149
21508828,1724
4807766,1647
22002111,1608
22002294,1387
21510334,1769
4810538,1405
7602154,2030
10626956,1580
21500177,1889
7603096,2004
22002073,1176
22000712,1469
9402322,1593
21503826,1583
9309896,1113
9308733,2089
9311378,1440
9309900,1016
22000259,1666
9308750,1041
4810490,1233
10300503,1838
7117272,1822
7604734,2154
22001158,1510
7604742,1775
22001115,1633
9401091,1953
8107041,1673
7602162,2045
4811380,1350
11201851,1160
21500185,1854
9401342,2011
7601360,2044
21504580,1712
22000429,1538
22002030,1578
22000585,1564
22000526,1773
9402233,1770
22003509,1392
7600550,2165
10300058,1992
9300317,2079
8104859,1408
21501122,1473
21506094,1700
9305734,1731
22000542,1828
1658042,1713
11201517,1639
22000267,1596
21502129,1494
22001000,1590
22000232,1709
22000933,1539
21507996,1557
9305378,1734
347744,1817
22001921,1754
22000097,1979
22000046,2095
22000950,1600
9401270,2075
11504803,1555
9200053,1984
9315225,1264
9315667,1158
9315683,1251
21500681,1767
7600119,2155
9200525,2121
10300066,1542
21503079,1882
9400281,2042
21502137,1359
5730708,1832
21500380,1859
21500193,1848
21504610,1344
12100560,1628
7601433,1721
21500908,1811
21500045,1959
8101167,1742
9313958,1053
21500207,1875
21501777,1402
21501130,1716
21509085,1704
21507104,1567
21500037,1507
21500053,1835
7602189,2076
7604300,2084
9400346,2419
21502200,1620
707325,2043
7600259,2145
21503460,1384
22002618,1098
21500223,1295
21501807,1198
21504016,1620
22001271,1612
9401350,2015
1271112,1855
7607792,1501
7600720,2012
5301726,1903
7607768,1918
22003380,1477
22001212,1360
22006699,1221
21500525,1501
21501327,1521
9314296,1436
9304193,1410
21500959,1732
9313990,1032
21503303,1544
9205624,1641
16250958,1729
10300210,1721
21500258,1590
11200030,2100
21510156,1498
21502218,1443
9301712,2329
9300635,2278
21501572,1697
21502390,1894
21500541,1681
12200999,1736
9400605,1895
21503850,1773
21500401,1828
9400290,1894
7604610,2110
22001255,1179
21506213,1517
21501106,1784
9316078,1546
9302913,1439
3207625,1740
21502404,1535
21501351,1577
21501432,1321
21500266,1540
21500967,1918
9302310,1704
21504512,1467
10229183,1714
9301267,1830
9306943,1446
12100137,1576
4800192,2267
9200410,1993
10201238,2064
12101010,1272
9400338,2158
8102988,2015
8100101,2260
9400435,1829
4800028,2310
8101051,1955
2008106,2190
16216741,1803
54500362,1341
4800427,2169
7117140,1511
8103852,1772
8103879,1935
12100579,1450
11201126,1700
16206967,1401
5501610,1531
4801008,2045
9400206,1918
9313478,1125
4806700,1738
4806476,1697
9402675,1518
11200162,1513
11200057,2096
11200170,1708
9400273,2318
507997,1955
10300163,2120
12100900,1293
12100919,1090
9400168,2122
10300180,1931
9307109,1519
9301445,1776
9307117,1074
9307478,1354
9306951,1423
7604408,1338
7604157,1505
8100152,2128
2044889,1758
4801091,2180
9301631,1670
4803922,1817
8100594,2002
12100200,2122
11500379,1729
12991155,1205
1722018,1319
8101175,2182
7600291,1767
9300520,1970
8100187,2053
1518160,1434
1517058,1701
1539760,1328
9301127,2116
4806042,1615
7600070,2306
4800168,1996
4800370,2144
12100625,1678
12100145,1520
12100048,1797
8100179,2150
12100382,1581
12100633,1646
12100013,2255
4801954,1780
9307001,1557
9300589,1579
9402241,1460
12100340,2083
9307494,1268
9303219,1912
8104344,1793
9307010,1471
12100307,1948
12100617,1893
12100030,2542
14509490,1797
4304640,1760
9313494,1059
12100366,1889
4801113,2056
10300023,2205
8101574,1833
4800745,2236
9400931,2072
4803132,1744
10300678,1066
1050605,2039
4801067,2002
4801075,2220
1411276,1835
12101036,1423
4800087,2084
12100234,2304
4801040,2400
8100780,1883
4800605,2158
9402462,1686
11200340,1753
12100196,2511
10203966,1824
24523003,1546
10301372,1438
2096471,1996
9307540,1164
9307559,1531
9308474,1227
9400940,2217
7600488,2068
8105278,1895
8104867,1749
12100129,1747
12100480,1925
9400133,2106
12100188,1646
12100935,1137
12100404,2027
12100358,2183
10634967,1315
11501243,2006
12100285,2231
5730619,1253
7600712,1979
7601450,2283
4801458,1842
9307583,1991
32016506,1794
9302972,1503
9301194,1795
9300660,1666
9200380,2199
9400249,2301
8101086,1903
8105600,1405
3325474,1117
8109311,1626
10606610,1801
10623175,1745
10637010,1408
10617043,1479
8107513,1696
10651047,1838
10642960,1761
5200202,2367
9202897,1838
5125430,1770
22246711,1375
20614780,1442
34560572,1316
10301712,1337
14536048,1494
24592064,1698
8500312,2050
2286351,1953
34590412,1684
6306705,1904
34517383,1630
4195086,2283
45156689,1548
3850188,1488
6385079,1432
34520805,1260
6381006,1637
2111012,2074
728080,1839
1450824,1405
3201775,2115
10303162,1668
42552311,1073
22565817,1504
12541150,1866
22538410,1374
12586498,1476
42510708,1537
42505615,1105
14116529,2156
8105146,1546
8105162,1461
8105170,1549
25601113,1500
42539056,1137
22598995,1249
42508142,1199
803820,1614
45002150,1413
2849572,1333
24505374,1330
9208020,1797
9210601,1664
6383360,1707
34542612,1196
44560486,1280
45056595,1036
35011707,1331
35098772,1272
45084874,1135
2265028,1838
4134060,2304
5009782,1756
5059135,1635
13702939,2415
9211837,1626
9912711,1710
9901744,1854
9980504,1086
9900993,2132
9969993,1025
9914781,1730
22577270,1725
42523508,1341
10654003,1484
13802380,1659
36045403,1593
2803106,1952
885754,1843
805378,2174
35006851,1294
11609095,1710
10301534,1437
9205845,1543
9212604,1441
10301402,1378
9203940,1879
9211640,1735
10300740,1488
34519521,1543
9208127,2014
35031376,1329
13427628,2104
13417096,1149
13415018,1473
13415972,1800
13430084,1232
13424998,1797
13417363,1287
13430092,1092
25704842,1019
240435,1357
13713019,1683
13610260,2106
13610392,2286
24266574,1528
2631059,1662
9201912,1467
34562052,1064
9309063,1228
21506221,1759
8509034,2066
112780,2048
4812395,1780
4174879,2021
10201386,1851
146986,1951
10202293,2030
10200576,2065
10200606,2070
10201467,1875
7108770,2000
10201831,1980
512265,1849
9208119,1708
24537411,1600
2271184,1939
2237490,1782
9009710,1657
12568791,1639
12532843,1777
9001123,2040
22267778,1822
25671316,1179
22500960,1754
10300228,1936
10300341,1362
10300538,1099
10300643,1345
35009117,1184
54532680,1315
54546540,1440
24581305,1489
3102726,1798
1737929,1485
5129621,2064
2092190,1907
22540873,1507
25034740,2127
25008226,1668
9306153,1737
45089140,1150
44545312,1032
44530641,1090
6348882,1424
34576444,1395
9303227,1778
34520589,1535
4813022,1188
34519530,1198
34519548,1469
14116863,2107
5221730,1872
21508488,1848
44129440,1559
22201955,1875
22275304,1831
10811389,1531
622290,2320
623547,2284
24523437,1700
2288540,1785
25703463,1163
5016789,2152
6316093,1764
9002375,1689
9002472,1816
9005137,1263
75002680,1087
75002671,1400
6306454,1748
9202390,1761
9201947,1863
2262479,2291
3804097,2127
3806103,1896
3403114,2064
32040555,1391
4482352,1320
2217830,1248
32010516,1192
32020864,1755
3408132,2335
3406520,1878
3411915,2134
3507610,2389
3813789,1684
3813797,1827
2270137,1677
3822877,1885
3852318,1125
3525481,2001
3850579,1365
3414230,1759
3831302,1536
22218076,1973
6500110,2119
5117569,1660
5117160,1973
22245367,2090
32021500,1690
3827089,1821
32042760,1871
22205551,1566
3802833,2093
3852466,1486
3816281,1727
3600394,2209
3430847,1883
3513300,2049
3416330,1791
112895,1851
618780,1933
3817075,1839
26088452,1518
109789,2223
3700836,2050
3319849,1243
6100694,1938
2105063,1794
3507920,2114
3800512,2233
3802167,2144
20615981,1483
638153,1615
551026333,2018
1706497,2023
36088587,1247
20681178,1285
26025167,1640
674184,1519
258830,1491
602507,1876
32070772,1633
6701949,1789
22218084,1766
10303260,1320
9202900,1933
13416243,1495
13405675,1614
13416111,1186
13421603,1251
13735497,1561
9205403,1792
4292057,1395
7600607,1724
7600640,2156
7601662,1605
6304265,2060
3812472,1691
3801470,1976
44578237,1165
10301364,1328
9207732,1743
897582,1732
877522,1770
2859403,1228
32000170,1784
44182414,1839
11501219,1754
8101531,1960
8101248,2069
26025949,1766
2212919,1505
3620450,1626
2212935,1799
500380,2200
14520117,1705
984434,1959
13312367,1136
13303058,2261
13303104,1992
24264610,1264
24264628,1170
13313630,1308
42526841,1055
12514780,1786
42533570,1203
22557008,1322
12525634,1680
22537791,1776
12507547,1985
42523630,1792
42506123,1374
12522155,1461
12544248,1560
42515408,1219
12500607,2465
12574341,1467
22541500,1630
4120612,2376
10301100,1379
9302638,2012
9209506,1792
7605838,1809
9987959,1103
602485,2252
14905540,1950
46615989,1265
6300723,2078
5100526,1981
24556475,1595
3832287,1349
6326005,2112
9202919,1839
30900158,1782
10301615,1229
10301445,1370
10301666,1172
10303359,1740
1226088,1818
32026897,1684
2222620,1610
24517615,1620
32011741,1837
22285814,1721
22218092,1903
22262571,2181
5103495,2119
2262770,1911
3911616,1873
32079575,1454
2230950,1840
2242435,1822
54572266,1466
22293329,1888
801062,2133
4466390,1705
22555617,1504
3306852,1852
829722,1799
1270420,1694
9204709,1619
2232650,1764
10602348,2174
1633104,1972
9209107,1502
2259087,2058
7103018,1954
54570255,1115
54542316,1190
20605218,1065
3526380,1837
54516722,1594
10303057,1061
7602219,1921
3628906,1545
1427555,1651
882593,1484
810398,1849
9300716,1943
844420,1582
844438,1649
891703,1627
686794,1765
801178,2291
2818197,1366
2844570,1816
4808436,1562
4801237,1937
20624050,1243
5125510,1474
5132690,1530
20663684,2223
2281910,1873
131261,1826
3216160,1865
149020,1656
114090,2013
5102510,2110
22267786,1780
107638,2165
1239287,1539
6300766,1687
16213912,1686
34524460,1707
6314457,1895
34577050,1271
44557302,1408
6316263,1871
6323081,1733
34593314,1124
44509006,1163
9209794,1723
689246,1493
1462407,1262
2830634,1369
4655869,2137
13705628,1820
24580350,1269
4640039,1925
12990566,1611
4602013,2284
24697460,1701
12926817,1929
2205912,2169
2278197,1583
24559504,1644
2278685,2269
174777,1676
1418378,1985
855421,1601
829943,1832
4412915,1690
2204215,1968
54536235,1029
3528260,2134
32037260,1562
2216086,2042
2281929,2123
2217163,2095
2263599,1281
635286,1795
4673280,1926
4695186,2109
4678290,2141
1039229,1936
12906212,1820
24619604,2045
1068253,1713
2002353,2280
24524891,1676
22218106,1731
22246193,1671
22218114,1842
2224313,1806
24582115,1046
2252856,2013
11001917,1887
32083750,1589
742503,1903
12991813,1417
12959863,1854
602523,1417
110493,2121
759457,1562
759023,1994
24625744,2141
229890,1701
705810,2013
4642279,2083
24694010,1903
11304197,1815
14930374,1523
45110344,1083
4614291,2255
12943878,1450
450820,1649
45191638,1228
146536,1494
160890,1093
32026927,1474
2851836,1557
810967,2140
1020293,1846
2843620,1172
12900613,1813
2827072,1622
26085631,1096
24117633,1930
891460,1664
2167450,1541
857068,1521
879304,1674
26076527,1216
847038,2128
2831894,1408
2819061,1499
54513111,1218
106054,2043
10100148,2179
7104308,1922
2837590,1097
2162024,1818
807303,2096
315699,1891
1003046,2172
1032682,1757
